2021-02-01_2021-02-02_CA135087D507,1/02/2021,2/02/2021,,,436,1/06/2025,CA135087D507,2.25,,0.15,0.15,0.15,Bond
2021-02-01_2021-02-02_CA135087K940,1/02/2021,2/02/2021,,,312,1/09/2025,CA135087K940,0.5,,0.15,0.15,0.15,Bond
2021-02-01_2021-02-02_CA135087E679,1/02/2021,2/02/2021,,,682,1/06/2026,CA135087E679,1.5,,0.15,0.15,0.15,Bond
2021-02-01_2021-02-02_CA135087F825,1/02/2021,2/02/2021,,,56,1/06/2027,CA135087F825,1,,0.15,0.15,0.15,Bond
2021-02-01_2021-02-02_CA135087H235,1/02/2021,2/02/2021,,,58,1/06/2028,CA135087H235,2,,0.15,0.15,0.15,Bond
2021-02-01_2021-02-02_CA135087J397,1/02/2021,2/02/2021,,,159,1/06/2029,CA135087J397,2.25,,0.15,0.15,0.15,Bond
2021-02-01_2021-02-02_CA135087XW98,1/02/2021,2/02/2021,,,9,1/06/2037,CA135087XW98,5,,0.15,0.15,0.15,Bond
2021-02-01_2021-02-02,1/02/2021,2/02/2021,11000,7225,,,,,0.15,,,,
2021-01-29_2021-02-01_CA1350Z76L35,29/01/2021,1/02/2021,,,93,4/02/2021,CA1350Z76L35,,,0.15,0.15,0.15,Treasury Bill
2021-01-29_2021-02-01_CA1350Z77V08,29/01/2021,1/02/2021,,,5,11/02/2021,CA1350Z77V08,,,0.15,0.15,0.15,Treasury Bill
2021-01-29_2021-02-01_CA1350Z78A51,29/01/2021,1/02/2021,,,75,11/03/2021,CA1350Z78A51,,,0.15,0.15,0.15,Treasury Bill
2021-01-29_2021-02-01_CA1350Z78C18,29/01/2021,1/02/2021,,,5,18/03/2021,CA1350Z78C18,,,0.15,0.15,0.15,Treasury Bill
2021-01-29_2021-02-01_CA1350Z76S87,29/01/2021,1/02/2021,,,88,1/04/2021,CA1350Z76S87,,,0.15,0.15,0.15,Treasury Bill
2021-01-29_2021-02-01_CA1350Z76Z21,29/01/2021,1/02/2021,,,6,22/04/2021,CA1350Z76Z21,,,0.15,0.15,0.15,Treasury Bill
2021-01-29_2021-02-01_CA1350Z78L17,29/01/2021,1/02/2021,,,25,6/05/2021,CA1350Z78L17,,,0.15,0.15,0.15,Treasury Bill
2021-01-29_2021-02-01_CA1350Z78N72,29/01/2021,1/02/2021,,,4,13/05/2021,CA1350Z78N72,,,0.15,0.15,0.15,Treasury Bill
2021-01-29_2021-02-01_CA1350Z78Q04,29/01/2021,1/02/2021,,,21,10/06/2021,CA1350Z78Q04,,,0.15,0.15,0.15,Treasury Bill
2021-01-29_2021-02-01_CA1350Z77L26,29/01/2021,1/02/2021,,,26,17/06/2021,CA1350Z77L26,,,0.15,0.15,0.15,Treasury Bill
2021-01-29_2021-02-01_CA1350Z77N81,29/01/2021,1/02/2021,,,5,23/06/2021,CA1350Z77N81,,,0.15,0.15,0.15,Treasury Bill
2021-01-29_2021-02-01_CA1350Z78S69,29/01/2021,1/02/2021,,,27,8/07/2021,CA1350Z78S69,,,0.15,0.15,0.15,Treasury Bill
2021-01-29_2021-02-01_CA1350Z77T51,29/01/2021,1/02/2021,,,35,22/07/2021,CA1350Z77T51,,,0.15,0.15,0.15,Treasury Bill
2021-01-29_2021-02-01_CA1350Z78G22,29/01/2021,1/02/2021,,,50,7/10/2021,CA1350Z78G22,,,0.15,0.15,0.15,Treasury Bill
2021-01-29_2021-02-01_CA1350Z78J60,29/01/2021,1/02/2021,,,24,14/10/2021,CA1350Z78J60,,,0.15,0.15,0.15,Treasury Bill
2021-01-29_2021-02-01_CA1350Z78M99,29/01/2021,1/02/2021,,,110,4/11/2021,CA1350Z78M99,,,0.15,0.15,0.15,Treasury Bill
2021-01-29_2021-02-01_CA1350Z78P21,29/01/2021,1/02/2021,,,75,10/11/2021,CA1350Z78P21,,,0.15,0.15,0.15,Treasury Bill
2021-01-29_2021-02-01_CA1350Z78T43,29/01/2021,1/02/2021,,,27,6/01/2022,CA1350Z78T43,,,0.15,0.15,0.15,Treasury Bill
2021-01-29_2021-02-01_CA135087K296,29/01/2021,1/02/2021,,,5,1/08/2021,CA135087K296,1.5,,0.15,0.15,0.15,Bond
2021-01-29_2021-02-01_CA135087F585,29/01/2021,1/02/2021,,,73,1/09/2021,CA135087F585,0.75,,0.15,0.15,0.15,Bond
2021-01-29_2021-02-01_CA135087K452,29/01/2021,1/02/2021,,,280,1/11/2021,CA135087K452,1.25,,0.15,0.15,0.15,Bond
2021-01-29_2021-02-01_CA135087K601,29/01/2021,1/02/2021,,,1,1/02/2022,CA135087K601,1.5,,0.15,0.15,0.15,Bond
2021-01-29_2021-02-01_CA135087ZU15,29/01/2021,1/02/2021,,,29,1/06/2022,CA135087ZU15,2.75,,0.15,0.15,0.15,Bond
2021-01-29_2021-02-01_CA135087L286,29/01/2021,1/02/2021,,,198,1/08/2022,CA135087L286,0.25,,0.15,0.15,0.15,Bond
2021-01-29_2021-02-01_CA135087L369,29/01/2021,1/02/2021,,,1302,1/11/2022,CA135087L369,0.25,,0.15,0.15,0.15,Bond
2021-01-29_2021-02-01_CA135087H490,29/01/2021,1/02/2021,,,87,1/03/2023,CA135087H490,1.75,,0.15,0.15,0.15,Bond
2021-01-29_2021-02-01_CA135087A610,29/01/2021,1/02/2021,,,120,1/06/2023,CA135087A610,1.5,,0.15,0.15,0.15,Bond
2021-01-29_2021-02-01_CA135087J546,29/01/2021,1/02/2021,,,92,1/03/2024,CA135087J546,2.25,,0.15,0.15,0.15,Bond
2021-01-29_2021-02-01_CA135087L690,29/01/2021,1/02/2021,,,85,1/04/2024,CA135087L690,0.25,,0.15,0.15,0.15,Bond
2021-01-29_2021-02-01_CA135087B451,29/01/2021,1/02/2021,,,298,1/06/2024,CA135087B451,2.5,,0.15,0.15,0.15,Bond
2021-01-29_2021-02-01_CA135087J967,29/01/2021,1/02/2021,,,225,1/09/2024,CA135087J967,1.5,,0.15,0.15,0.15,Bond
2021-01-29_2021-02-01_CA135087K528,29/01/2021,1/02/2021,,,1149,1/03/2025,CA135087K528,1.25,,0.15,0.15,0.15,Bond
2021-01-29_2021-02-01_CA135087D507,29/01/2021,1/02/2021,,,789,1/06/2025,CA135087D507,2.25,,0.15,0.15,0.15,Bond
2021-01-29_2021-02-01_CA135087K940,29/01/2021,1/02/2021,,,8,1/09/2025,CA135087K940,0.5,,0.15,0.15,0.15,Bond
2021-01-29_2021-02-01_CA135087E679,29/01/2021,1/02/2021,,,721,1/06/2026,CA135087E679,1.5,,0.15,0.15,0.15,Bond
2021-01-29_2021-02-01_CA135087F825,29/01/2021,1/02/2021,,,50,1/06/2027,CA135087F825,1,,0.15,0.15,0.15,Bond
2021-01-29_2021-02-01_CA135087H235,29/01/2021,1/02/2021,,,45,1/06/2028,CA135087H235,2,,0.15,0.15,0.15,Bond
2021-01-29_2021-02-01_CA135087J397,29/01/2021,1/02/2021,,,20,1/06/2029,CA135087J397,2.25,,0.15,0.15,0.15,Bond
2021-01-29_2021-02-01_CA135087XW98,29/01/2021,1/02/2021,,,9,1/06/2037,CA135087XW98,5,,0.15,0.15,0.15,Bond
2021-01-29_2021-02-01_CA135087ZS68,29/01/2021,1/02/2021,,,11,1/12/2045,CA135087ZS68,3.5,,0.15,0.15,0.15,Bond
2021-01-29_2021-02-01,29/01/2021,1/02/2021,11000,6298,,,,,0.15,,,,
2021-01-28_2021-01-29_CA1350Z76L35,28/01/2021,29/01/2021,,,93,4/02/2021,CA1350Z76L35,,,0.15,0.15,0.15,Treasury Bill
2021-01-28_2021-01-29_CA1350Z78A51,28/01/2021,29/01/2021,,,75,11/03/2021,CA1350Z78A51,,,0.15,0.15,0.15,Treasury Bill
2021-01-28_2021-01-29_CA1350Z78C18,28/01/2021,29/01/2021,,,60,18/03/2021,CA1350Z78C18,,,0.15,0.15,0.15,Treasury Bill
2021-01-28_2021-01-29_CA1350Z78L17,28/01/2021,29/01/2021,,,30,6/05/2021,CA1350Z78L17,,,0.15,0.15,0.15,Treasury Bill
2021-01-28_2021-01-29_CA1350Z78Q04,28/01/2021,29/01/2021,,,23,10/06/2021,CA1350Z78Q04,,,0.15,0.15,0.15,Treasury Bill
2021-01-28_2021-01-29_CA1350Z77L26,28/01/2021,29/01/2021,,,26,17/06/2021,CA1350Z77L26,,,0.15,0.15,0.15,Treasury Bill
2021-01-28_2021-01-29_CA1350Z77N81,28/01/2021,29/01/2021,,,5,23/06/2021,CA1350Z77N81,,,0.15,0.15,0.15,Treasury Bill
2021-01-28_2021-01-29_CA1350Z77R95,28/01/2021,29/01/2021,,,8,15/07/2021,CA1350Z77R95,,,0.15,0.15,0.15,Treasury Bill
2021-01-28_2021-01-29_CA1350Z77T51,28/01/2021,29/01/2021,,,30,22/07/2021,CA1350Z77T51,,,0.15,0.15,0.15,Treasury Bill
2021-01-28_2021-01-29_CA1350Z78D90,28/01/2021,29/01/2021,,,10,16/09/2021,CA1350Z78D90,,,0.15,0.15,0.15,Treasury Bill
2021-01-28_2021-01-29_CA1350Z78G22,28/01/2021,29/01/2021,,,50,7/10/2021,CA1350Z78G22,,,0.15,0.15,0.15,Treasury Bill
2021-01-28_2021-01-29_CA1350Z78M99,28/01/2021,29/01/2021,,,110,4/11/2021,CA1350Z78M99,,,0.15,0.15,0.15,Treasury Bill
2021-01-28_2021-01-29_CA1350Z78P21,28/01/2021,29/01/2021,,,75,10/11/2021,CA1350Z78P21,,,0.15,0.15,0.15,Treasury Bill
2021-01-28_2021-01-29_CA1350Z78T43,28/01/2021,29/01/2021,,,37,6/01/2022,CA1350Z78T43,,,0.15,0.15,0.15,Treasury Bill
2021-01-28_2021-01-29_CA135087J629,28/01/2021,29/01/2021,,,147,1/02/2021,CA135087J629,2.25,,0.15,0.15,0.15,Bond
2021-01-28_2021-01-29_CA135087F254,28/01/2021,29/01/2021,,,126,1/03/2021,CA135087F254,0.75,,0.15,0.15,0.15,Bond
2021-01-28_2021-01-29_CA135087ZJ69,28/01/2021,29/01/2021,,,1,1/06/2021,CA135087ZJ69,3.25,,0.15,0.15,0.15,Bond
2021-01-28_2021-01-29_CA135087K296,28/01/2021,29/01/2021,,,10,1/08/2021,CA135087K296,1.5,,0.15,0.15,0.15,Bond
2021-01-28_2021-01-29_CA135087F585,28/01/2021,29/01/2021,,,27,1/09/2021,CA135087F585,0.75,,0.15,0.15,0.15,Bond
2021-01-28_2021-01-29_CA135087K452,28/01/2021,29/01/2021,,,100,1/11/2021,CA135087K452,1.25,,0.15,0.15,0.15,Bond
2021-01-28_2021-01-29_CA135087G328,28/01/2021,29/01/2021,,,8,1/03/2022,CA135087G328,0.5,,0.15,0.15,0.15,Bond
2021-01-28_2021-01-29_CA135087ZU15,28/01/2021,29/01/2021,,,29,1/06/2022,CA135087ZU15,2.75,,0.15,0.15,0.15,Bond
2021-01-28_2021-01-29_CA135087L369,28/01/2021,29/01/2021,,,779,1/11/2022,CA135087L369,0.25,,0.15,0.15,0.15,Bond
2021-01-28_2021-01-29_CA135087A610,28/01/2021,29/01/2021,,,120,1/06/2023,CA135087A610,1.5,,0.15,0.15,0.15,Bond
2021-01-28_2021-01-29_CA135087H987,28/01/2021,29/01/2021,,,51,1/09/2023,CA135087H987,2,,0.15,0.15,0.15,Bond
2021-01-28_2021-01-29_CA135087J546,28/01/2021,29/01/2021,,,63,1/03/2024,CA135087J546,2.25,,0.15,0.15,0.15,Bond
2021-01-28_2021-01-29_CA135087L690,28/01/2021,29/01/2021,,,186,1/04/2024,CA135087L690,0.25,,0.15,0.15,0.15,Bond
2021-01-28_2021-01-29_CA135087B451,28/01/2021,29/01/2021,,,570,1/06/2024,CA135087B451,2.5,,0.15,0.15,0.15,Bond
2021-01-28_2021-01-29_CA135087J967,28/01/2021,29/01/2021,,,272,1/09/2024,CA135087J967,1.5,,0.15,0.15,0.15,Bond
2021-01-28_2021-01-29_CA135087K528,28/01/2021,29/01/2021,,,1494,1/03/2025,CA135087K528,1.25,,0.15,0.15,0.15,Bond
2021-01-28_2021-01-29_CA135087D507,28/01/2021,29/01/2021,,,727,1/06/2025,CA135087D507,2.25,,0.15,0.15,0.15,Bond
2021-01-28_2021-01-29_CA135087E679,28/01/2021,29/01/2021,,,647,1/06/2026,CA135087E679,1.5,,0.15,0.15,0.15,Bond
2021-01-28_2021-01-29_CA135087F825,28/01/2021,29/01/2021,,,137,1/06/2027,CA135087F825,1,,0.15,0.15,0.15,Bond
2021-01-28_2021-01-29_CA135087H235,28/01/2021,29/01/2021,,,75,1/06/2028,CA135087H235,2,,0.15,0.15,0.15,Bond
2021-01-28_2021-01-29_CA135087J397,28/01/2021,29/01/2021,,,391,1/06/2029,CA135087J397,2.25,,0.15,0.15,0.15,Bond
2021-01-28_2021-01-29_CA135087WL43,28/01/2021,29/01/2021,,,240,1/06/2029,CA135087WL43,5.75,,0.15,0.15,0.15,Bond
2021-01-28_2021-01-29_CA135087XW98,28/01/2021,29/01/2021,,,21,1/06/2037,CA135087XW98,5,,0.15,0.15,0.15,Bond
2021-01-28_2021-01-29,28/01/2021,29/01/2021,11000,6853,,,,,0.15,,,,
2021-01-27_2021-01-28_CA1350Z76L35,27/01/2021,28/01/2021,,,115,4/02/2021,CA1350Z76L35,,,0.15,0.15,0.15,Treasury Bill
2021-01-27_2021-01-28_CA1350Z77V08,27/01/2021,28/01/2021,,,5,11/02/2021,CA1350Z77V08,,,0.15,0.15,0.15,Treasury Bill
2021-01-27_2021-01-28_CA1350Z77X63,27/01/2021,28/01/2021,,,5,18/02/2021,CA1350Z77X63,,,0.15,0.15,0.15,Treasury Bill
2021-01-27_2021-01-28_CA1350Z78A51,27/01/2021,28/01/2021,,,50,11/03/2021,CA1350Z78A51,,,0.15,0.15,0.15,Treasury Bill
2021-01-27_2021-01-28_CA1350Z78C18,27/01/2021,28/01/2021,,,5,18/03/2021,CA1350Z78C18,,,0.15,0.15,0.15,Treasury Bill
2021-01-27_2021-01-28_CA1350Z76Z21,27/01/2021,28/01/2021,,,10,22/04/2021,CA1350Z76Z21,,,0.15,0.15,0.15,Treasury Bill
2021-01-27_2021-01-28_CA1350Z78L17,27/01/2021,28/01/2021,,,28,6/05/2021,CA1350Z78L17,,,0.15,0.15,0.15,Treasury Bill
2021-01-27_2021-01-28_CA1350Z78Q04,27/01/2021,28/01/2021,,,23,10/06/2021,CA1350Z78Q04,,,0.15,0.15,0.15,Treasury Bill
2021-01-27_2021-01-28_CA1350Z77N81,27/01/2021,28/01/2021,,,5,23/06/2021,CA1350Z77N81,,,0.15,0.15,0.15,Treasury Bill
2021-01-27_2021-01-28_CA1350Z77R95,27/01/2021,28/01/2021,,,8,15/07/2021,CA1350Z77R95,,,0.15,0.15,0.15,Treasury Bill
2021-01-27_2021-01-28_CA1350Z77T51,27/01/2021,28/01/2021,,,5,22/07/2021,CA1350Z77T51,,,0.15,0.15,0.15,Treasury Bill
2021-01-27_2021-01-28_CA1350Z78J60,27/01/2021,28/01/2021,,,29,14/10/2021,CA1350Z78J60,,,0.15,0.15,0.15,Treasury Bill
2021-01-27_2021-01-28_CA1350Z78M99,27/01/2021,28/01/2021,,,90,4/11/2021,CA1350Z78M99,,,0.15,0.15,0.15,Treasury Bill
2021-01-27_2021-01-28_CA1350Z78P21,27/01/2021,28/01/2021,,,75,10/11/2021,CA1350Z78P21,,,0.1,0.113,0.15,Treasury Bill
2021-01-27_2021-01-28_CA135087J629,27/01/2021,28/01/2021,,,188,1/02/2021,CA135087J629,2.25,,0.15,0.15,0.15,Bond
2021-01-27_2021-01-28_CA135087F254,27/01/2021,28/01/2021,,,12,1/03/2021,CA135087F254,0.75,,0.15,0.15,0.15,Bond
2021-01-27_2021-01-28_CA135087J884,27/01/2021,28/01/2021,,,94,1/05/2021,CA135087J884,1.75,,0.15,0.15,0.15,Bond
2021-01-27_2021-01-28_CA135087ZJ69,27/01/2021,28/01/2021,,,1,1/06/2021,CA135087ZJ69,3.25,,0.15,0.15,0.15,Bond
2021-01-27_2021-01-28_CA135087K296,27/01/2021,28/01/2021,,,10,1/08/2021,CA135087K296,1.5,,0.15,0.15,0.15,Bond
2021-01-27_2021-01-28_CA135087F585,27/01/2021,28/01/2021,,,28,1/09/2021,CA135087F585,0.75,,0.15,0.15,0.15,Bond
2021-01-27_2021-01-28_CA135087K452,27/01/2021,28/01/2021,,,85,1/11/2021,CA135087K452,1.25,,0.15,0.15,0.15,Bond
2021-01-27_2021-01-28_CA135087G328,27/01/2021,28/01/2021,,,6,1/03/2022,CA135087G328,0.5,,0.15,0.15,0.15,Bond
2021-01-27_2021-01-28_CA135087ZU15,27/01/2021,28/01/2021,,,17,1/06/2022,CA135087ZU15,2.75,,0.15,0.15,0.15,Bond
2021-01-27_2021-01-28_CA135087L286,27/01/2021,28/01/2021,,,4,1/08/2022,CA135087L286,0.25,,0.15,0.15,0.15,Bond
2021-01-27_2021-01-28_CA135087G732,27/01/2021,28/01/2021,,,8,1/09/2022,CA135087G732,1,,0.15,0.15,0.15,Bond
2021-01-27_2021-01-28_CA135087L369,27/01/2021,28/01/2021,,,574,1/11/2022,CA135087L369,0.25,,0.15,0.15,0.15,Bond
2021-01-27_2021-01-28_CA135087A610,27/01/2021,28/01/2021,,,123,1/06/2023,CA135087A610,1.5,,0.15,0.15,0.15,Bond
2021-01-27_2021-01-28_CA135087H987,27/01/2021,28/01/2021,,,10,1/09/2023,CA135087H987,2,,0.15,0.15,0.15,Bond
2021-01-27_2021-01-28_CA135087J546,27/01/2021,28/01/2021,,,47,1/03/2024,CA135087J546,2.25,,0.15,0.15,0.15,Bond
2021-01-27_2021-01-28_CA135087L690,27/01/2021,28/01/2021,,,117,1/04/2024,CA135087L690,0.25,,0.15,0.15,0.15,Bond
2021-01-27_2021-01-28_CA135087B451,27/01/2021,28/01/2021,,,340,1/06/2024,CA135087B451,2.5,,0.15,0.15,0.15,Bond
2021-01-27_2021-01-28_CA135087J967,27/01/2021,28/01/2021,,,607,1/09/2024,CA135087J967,1.5,,0.15,0.15,0.15,Bond
2021-01-27_2021-01-28_CA135087K528,27/01/2021,28/01/2021,,,1397,1/03/2025,CA135087K528,1.25,,0.15,0.15,0.15,Bond
2021-01-27_2021-01-28_CA135087D507,27/01/2021,28/01/2021,,,872,1/06/2025,CA135087D507,2.25,,0.15,0.15,0.15,Bond
2021-01-27_2021-01-28_CA135087E679,27/01/2021,28/01/2021,,,784,1/06/2026,CA135087E679,1.5,,0.15,0.15,0.15,Bond
2021-01-27_2021-01-28_CA135087F825,27/01/2021,28/01/2021,,,37,1/06/2027,CA135087F825,1,,0.15,0.15,0.15,Bond
2021-01-27_2021-01-28_CA135087H235,27/01/2021,28/01/2021,,,319,1/06/2028,CA135087H235,2,,0.15,0.15,0.15,Bond
2021-01-27_2021-01-28_CA135087J397,27/01/2021,28/01/2021,,,347,1/06/2029,CA135087J397,2.25,,0.15,0.15,0.15,Bond
2021-01-27_2021-01-28_CA135087XW98,27/01/2021,28/01/2021,,,32,1/06/2037,CA135087XW98,5,,0.15,0.15,0.15,Bond
2021-01-27_2021-01-28_CA135087YQ12,27/01/2021,28/01/2021,,,10,1/06/2041,CA135087YQ12,4,,0.15,0.15,0.15,Bond
2021-01-27_2021-01-28,27/01/2021,28/01/2021,11000,6522,,,,,0.15,,,,
2021-01-26_2021-01-27_CA1350Z78K34,26/01/2021,27/01/2021,,,137,28/01/2021,CA1350Z78K34,,,0.15,0.15,0.15,Treasury Bill
2021-01-26_2021-01-27_CA1350Z76L35,26/01/2021,27/01/2021,,,47,4/02/2021,CA1350Z76L35,,,0.15,0.15,0.15,Treasury Bill
2021-01-26_2021-01-27_CA1350Z77V08,26/01/2021,27/01/2021,,,5,11/02/2021,CA1350Z77V08,,,0.15,0.15,0.15,Treasury Bill
2021-01-26_2021-01-27_CA1350Z77X63,26/01/2021,27/01/2021,,,5,18/02/2021,CA1350Z77X63,,,0.15,0.15,0.15,Treasury Bill
2021-01-26_2021-01-27_CA1350Z78A51,26/01/2021,27/01/2021,,,50,11/03/2021,CA1350Z78A51,,,0.15,0.15,0.15,Treasury Bill
2021-01-26_2021-01-27_CA1350Z76Z21,26/01/2021,27/01/2021,,,5,22/04/2021,CA1350Z76Z21,,,0.15,0.15,0.15,Treasury Bill
2021-01-26_2021-01-27_CA1350Z78L17,26/01/2021,27/01/2021,,,40,6/05/2021,CA1350Z78L17,,,0.15,0.15,0.15,Treasury Bill
2021-01-26_2021-01-27_CA1350Z78Q04,26/01/2021,27/01/2021,,,23,10/06/2021,CA1350Z78Q04,,,0.15,0.15,0.15,Treasury Bill
2021-01-26_2021-01-27_CA1350Z77R95,26/01/2021,27/01/2021,,,23,15/07/2021,CA1350Z77R95,,,0.15,0.15,0.15,Treasury Bill
