"TERMS AND CONDITIONS"
"https://www.bankofcanada.ca/terms/"

"NAME"
"Securities Repo Operations"

"DESCRIPTION"
"Securities Repo Operations"

"LINK"
"https://www.bankofcanada.ca/?p=214337"

"SERIES"
"id","label","description"
"SR_OPERATION_DATE","Operation date","Operation date"
"SR_MATURITY_DATE","Maturity date","Maturity date"
"SR_OFFERED_AMOUNT","Maximum operation amount ($M)","Maximum operation amount ($M)"
"SR_TOTAL_ALLOCATED_AMOUNT","Total allocated amount ($M)","Total allocated amount ($M)"
"SR_ALLOCATED_AMOUNT","Allocated amount ($M)","Allocated amount ($M)"
"SR_SEC_MATURITY_DATE","Security maturity date","Security maturity date"
"SR_ISIN","ISIN","ISIN"
"SR_COUPON_RATE","Coupon rate","Coupon rate"
"SR_MAX_REPO_RATE","Maximum Bid Rate","Maximum Bid Rate"
"SR_LOW_REPO_RATE","Low Rate","Low Rate"
"SR_AVG_REPO_RATE","Average Rate","Average Rate"
"SR_HIGH_REPO_RATE","High Rate","High Rate"
"SR_SECURITY_TYPE","Security type","Security type"

"OBSERVATIONS"
"sr_id","SR_OPERATION_DATE","SR_MATURITY_DATE","SR_OFFERED_AMOUNT","SR_TOTAL_ALLOCATED_AMOUNT","SR_ALLOCATED_AMOUNT","SR_SEC_MATURITY_DATE","SR_ISIN","SR_COUPON_RATE","SR_MAX_REPO_RATE","SR_LOW_REPO_RATE","SR_AVG_REPO_RATE","SR_HIGH_REPO_RATE","SR_SECURITY_TYPE"
"2021-07-09_2021-07-12_CA135087ZU15","2021-07-09","2021-07-12","","","20","2022-06-01","CA135087ZU15","2.750","","0.150","0.150","0.150","Bond"
"2021-07-09_2021-07-12_CA135087L286","2021-07-09","2021-07-12","","","32","2022-08-01","CA135087L286","0.250","","0.150","0.150","0.150","Bond"
"2021-07-09_2021-07-12_CA135087G732","2021-07-09","2021-07-12","","","245","2022-09-01","CA135087G732","1.000","","0.150","0.150","0.150","Bond"
"2021-07-09_2021-07-12_CA135087L369","2021-07-09","2021-07-12","","","245","2022-11-01","CA135087L369","0.250","","0.150","0.150","0.150","Bond"
"2021-07-09_2021-07-12_CA135087H490","2021-07-09","2021-07-12","","","348","2023-03-01","CA135087H490","1.750","","0.150","0.150","0.150","Bond"
"2021-07-09_2021-07-12_CA135087L856","2021-07-09","2021-07-12","","","4611","2023-05-01","CA135087L856","0.250","","0.150","0.150","0.150","Bond"
"2021-07-09_2021-07-12_CA135087A610","2021-07-09","2021-07-12","","","320","2023-06-01","CA135087A610","1.500","","0.150","0.150","0.150","Bond"
"2021-07-09_2021-07-12_CA135087UT96","2021-07-09","2021-07-12","","","3","2023-06-01","CA135087UT96","8.000","","0.150","0.150","0.150","Bond"
"2021-07-09_2021-07-12_CA135087M359","2021-07-09","2021-07-12","","","216","2023-08-01","CA135087M359","0.250","","0.150","0.150","0.150","Bond"
"2021-07-09_2021-07-12_CA135087H987","2021-07-09","2021-07-12","","","449","2023-09-01","CA135087H987","2.000","","0.150","0.150","0.150","Bond"
"2021-07-09_2021-07-12_CA135087J546","2021-07-09","2021-07-12","","","1230","2024-03-01","CA135087J546","2.250","","0.150","0.150","0.150","Bond"
"2021-07-09_2021-07-12_CA135087L690","2021-07-09","2021-07-12","","","1911","2024-04-01","CA135087L690","0.250","","0.150","0.150","0.150","Bond"
"2021-07-09_2021-07-12_CA135087B451","2021-07-09","2021-07-12","","","195","2024-06-01","CA135087B451","2.500","","0.150","0.150","0.150","Bond"
"2021-07-09_2021-07-12_CA135087J967","2021-07-09","2021-07-12","","","1442","2024-09-01","CA135087J967","1.500","","0.150","0.150","0.150","Bond"
"2021-07-09_2021-07-12_CA135087K528","2021-07-09","2021-07-12","","","2040","2025-03-01","CA135087K528","1.250","","0.150","0.150","0.150","Bond"
"2021-07-09_2021-07-12_CA135087D507","2021-07-09","2021-07-12","","","329","2025-06-01","CA135087D507","2.250","","0.130","0.138","0.150","Bond"
"2021-07-09_2021-07-12_CA135087K940","2021-07-09","2021-07-12","","","1490","2025-09-01","CA135087K940","0.500","","0.150","0.150","0.150","Bond"
"2021-07-09_2021-07-12_CA135087L518","2021-07-09","2021-07-12","","","3135","2026-03-01","CA135087L518","0.250","","0.150","0.150","0.150","Bond"
"2021-07-09_2021-07-12_CA135087E679","2021-07-09","2021-07-12","","","1704","2026-06-01","CA135087E679","1.500","","0.150","0.150","0.150","Bond"
"2021-07-09_2021-07-12_CA135087F825","2021-07-09","2021-07-12","","","1478","2027-06-01","CA135087F825","1.000","","0.150","0.150","0.150","Bond"
"2021-07-09_2021-07-12_CA135087H235","2021-07-09","2021-07-12","","","1118","2028-06-01","CA135087H235","2.000","","0.150","0.150","0.150","Bond"
"2021-07-09_2021-07-12_CA135087J397","2021-07-09","2021-07-12","","","1120","2029-06-01","CA135087J397","2.250","","0.150","0.150","0.150","Bond"
"2021-07-09_2021-07-12_CA135087WL43","2021-07-09","2021-07-12","","","9","2029-06-01","CA135087WL43","5.750","","0.150","0.150","0.150","Bond"
"2021-07-09_2021-07-12_CA135087K379","2021-07-09","2021-07-12","","","15","2030-06-01","CA135087K379","1.250","","0.150","0.150","0.150","Bond"
"2021-07-09_2021-07-12_CA135087L443","2021-07-09","2021-07-12","","","295","2030-12-01","CA135087L443","0.500","","0.150","0.150","0.150","Bond"
"2021-07-09_2021-07-12_CA135087M276","2021-07-09","2021-07-12","","","179","2031-06-01","CA135087M276","1.500","","0.150","0.150","0.150","Bond"
"2021-07-09_2021-07-12_CA135087XG49","2021-07-09","2021-07-12","","","15","2033-06-01","CA135087XG49","5.750","","0.150","0.150","0.150","Bond"
"2021-07-09_2021-07-12_CA135087XW98","2021-07-09","2021-07-12","","","246","2037-06-01","CA135087XW98","5.000","","0.150","0.150","0.150","Bond"
"2021-07-09_2021-07-12_CA135087YQ12","2021-07-09","2021-07-12","","","123","2041-06-01","CA135087YQ12","4.000","","0.150","0.150","0.150","Bond"
"2021-07-09_2021-07-12_CA135087ZS68","2021-07-09","2021-07-12","","","10","2045-12-01","CA135087ZS68","3.500","","0.150","0.150","0.150","Bond"
"2021-07-09_2021-07-12_CA135087D358","2021-07-09","2021-07-12","","","3","2048-12-01","CA135087D358","2.750","","0.150","0.150","0.150","Bond"
"2021-07-09_2021-07-12_CA135087H722","2021-07-09","2021-07-12","","","30","2051-12-01","CA135087H722","2.000","","0.150","0.150","0.150","Bond"
"2021-07-09_2021-07-12","2021-07-09","2021-07-12","44000","25841","","","","","0.150","","","",""
"2021-07-08_2021-07-09_CA1350Z77T51","2021-07-08","2021-07-09","","","11","2021-07-22","CA1350Z77T51","","","0.150","0.150","0.150","Treasury Bill"
"2021-07-08_2021-07-09_CA1350Z78U16","2021-07-08","2021-07-09","","","5","2021-08-05","CA1350Z78U16","","","0.150","0.150","0.150","Treasury Bill"
"2021-07-08_2021-07-09_CA1350Z77Y47","2021-07-08","2021-07-09","","","21","2021-08-19","CA1350Z77Y47","","","0.150","0.150","0.150","Treasury Bill"
"2021-07-08_2021-07-09_CA1350Z78W71","2021-07-08","2021-07-09","","","6","2021-09-02","CA1350Z78W71","","","0.150","0.150","0.150","Treasury Bill"
"2021-07-08_2021-07-09_CA1350Z78B35","2021-07-08","2021-07-09","","","150","2021-09-09","CA1350Z78B35","","","0.150","0.150","0.150","Treasury Bill"
"2021-07-08_2021-07-09_CA1350Z78D90","2021-07-08","2021-07-09","","","7","2021-09-16","CA1350Z78D90","","","0.150","0.150","0.150","Treasury Bill"
"2021-07-08_2021-07-09_CA1350Z78G22","2021-07-08","2021-07-09","","","4","2021-10-07","CA1350Z78G22","","","0.150","0.150","0.150","Treasury Bill"
"2021-07-08_2021-07-09_CA1350Z78M99","2021-07-08","2021-07-09","","","63","2021-11-04","CA1350Z78M99","","","0.000","0.005","0.020","Treasury Bill"
"2021-07-08_2021-07-09_CA1350Z78P21","2021-07-08","2021-07-09","","","58","2021-11-10","CA1350Z78P21","","","0.140","0.142","0.150","Treasury Bill"
"2021-07-08_2021-07-09_CA1350Z78R86","2021-07-08","2021-07-09","","","82","2021-12-09","CA1350Z78R86","","","0.150","0.150","0.150","Treasury Bill"
"2021-07-08_2021-07-09_CA1350Z78T43","2021-07-08","2021-07-09","","","33","2022-01-06","CA1350Z78T43","","","0.150","0.150","0.150","Treasury Bill"
"2021-07-08_2021-07-09_CA1350Z78V98","2021-07-08","2021-07-09","","","30","2022-02-03","CA1350Z78V98","","","0.150","0.150","0.150","Treasury Bill"
"2021-07-08_2021-07-09_CA1350Z7AA23","2021-07-08","2021-07-09","","","34","2022-03-31","CA1350Z7AA23","","","0.150","0.150","0.150","Treasury Bill"
"2021-07-08_2021-07-09_CA135087K296","2021-07-08","2021-07-09","","","66","2021-08-01","CA135087K296","1.500","","0.150","0.150","0.150","Bond"
"2021-07-08_2021-07-09_CA135087F585","2021-07-08","2021-07-09","","","61","2021-09-01","CA135087F585","0.750","","0.150","0.150","0.150","Bond"
"2021-07-08_2021-07-09_CA135087K452","2021-07-08","2021-07-09","","","236","2021-11-01","CA135087K452","1.250","","0.150","0.150","0.150","Bond"
"2021-07-08_2021-07-09_CA135087K601","2021-07-08","2021-07-09","","","12","2022-02-01","CA135087K601","1.500","","0.150","0.150","0.150","Bond"
"2021-07-08_2021-07-09_CA135087G328","2021-07-08","2021-07-09","","","20","2022-03-01","CA135087G328","0.500","","0.150","0.150","0.150","Bond"
"2021-07-08_2021-07-09_CA135087ZU15","2021-07-08","2021-07-09","","","36","2022-06-01","CA135087ZU15","2.750","","0.150","0.150","0.150","Bond"
"2021-07-08_2021-07-09_CA135087G732","2021-07-08","2021-07-09","","","245","2022-09-01","CA135087G732","1.000","","0.150","0.150","0.150","Bond"
"2021-07-08_2021-07-09_CA135087L369","2021-07-08","2021-07-09","","","7","2022-11-01","CA135087L369","0.250","","0.150","0.150","0.150","Bond"
"2021-07-08_2021-07-09_CA135087L773","2021-07-08","2021-07-09","","","10","2023-02-01","CA135087L773","0.250","","0.150","0.150","0.150","Bond"
"2021-07-08_2021-07-09_CA135087H490","2021-07-08","2021-07-09","","","309","2023-03-01","CA135087H490","1.750","","0.150","0.150","0.150","Bond"
"2021-07-08_2021-07-09_CA135087L856","2021-07-08","2021-07-09","","","4369","2023-05-01","CA135087L856","0.250","","0.150","0.150","0.150","Bond"
"2021-07-08_2021-07-09_CA135087A610","2021-07-08","2021-07-09","","","269","2023-06-01","CA135087A610","1.500","","0.150","0.150","0.150","Bond"
"2021-07-08_2021-07-09_CA135087UT96","2021-07-08","2021-07-09","","","12","2023-06-01","CA135087UT96","8.000","","0.150","0.150","0.150","Bond"
"2021-07-08_2021-07-09_CA135087H987","2021-07-08","2021-07-09","","","41","2023-09-01","CA135087H987","2.000","","0.150","0.150","0.150","Bond"
"2021-07-08_2021-07-09_CA135087J546","2021-07-08","2021-07-09","","","1533","2024-03-01","CA135087J546","2.250","","0.150","0.150","0.150","Bond"
"2021-07-08_2021-07-09_CA135087L690","2021-07-08","2021-07-09","","","1226","2024-04-01","CA135087L690","0.250","","0.150","0.150","0.150","Bond"
"2021-07-08_2021-07-09_CA135087B451","2021-07-08","2021-07-09","","","1053","2024-06-01","CA135087B451","2.500","","0.150","0.150","0.150","Bond"
"2021-07-08_2021-07-09_CA135087J967","2021-07-08","2021-07-09","","","1770","2024-09-01","CA135087J967","1.500","","0.150","0.150","0.150","Bond"
"2021-07-08_2021-07-09_CA135087K528","2021-07-08","2021-07-09","","","2340","2025-03-01","CA135087K528","1.250","","0.150","0.150","0.150","Bond"
"2021-07-08_2021-07-09_CA135087D507","2021-07-08","2021-07-09","","","499","2025-06-01","CA135087D507","2.250","","0.130","0.138","0.150","Bond"
"2021-07-08_2021-07-09_CA135087K940","2021-07-08","2021-07-09","","","1577","2025-09-01","CA135087K940","0.500","","0.150","0.150","0.150","Bond"
"2021-07-08_2021-07-09_CA135087L518","2021-07-08","2021-07-09","","","4764","2026-03-01","CA135087L518","0.250","","0.100","0.137","0.150","Bond"
"2021-07-08_2021-07-09_CA135087E679","2021-07-08","2021-07-09","","","2077","2026-06-01","CA135087E679","1.500","","0.150","0.150","0.150","Bond"
"2021-07-08_2021-07-09_CA135087F825","2021-07-08","2021-07-09","","","1605","2027-06-01","CA135087F825","1.000","","0.150","0.150","0.150","Bond"
"2021-07-08_2021-07-09_CA135087H235","2021-07-08","2021-07-09","","","791","2028-06-01","CA135087H235","2.000","","0.150","0.150","0.150","Bond"
"2021-07-08_2021-07-09_CA135087J397","2021-07-08","2021-07-09","","","1151","2029-06-01","CA135087J397","2.250","","0.150","0.150","0.150","Bond"
"2021-07-08_2021-07-09_CA135087WL43","2021-07-08","2021-07-09","","","9","2029-06-01","CA135087WL43","5.750","","0.150","0.150","0.150","Bond"
"2021-07-08_2021-07-09_CA135087K379","2021-07-08","2021-07-09","","","36","2030-06-01","CA135087K379","1.250","","0.150","0.150","0.150","Bond"
"2021-07-08_2021-07-09_CA135087L443","2021-07-08","2021-07-09","","","486","2030-12-01","CA135087L443","0.500","","0.150","0.150","0.150","Bond"
"2021-07-08_2021-07-09_CA135087M276","2021-07-08","2021-07-09","","","62","2031-06-01","CA135087M276","1.500","","0.150","0.150","0.150","Bond"
"2021-07-08_2021-07-09_CA135087XW98","2021-07-08","2021-07-09","","","210","2037-06-01","CA135087XW98","5.000","","0.150","0.150","0.150","Bond"
"2021-07-08_2021-07-09_CA135087YQ12","2021-07-08","2021-07-09","","","121","2041-06-01","CA135087YQ12","4.000","","0.150","0.150","0.150","Bond"
"2021-07-08_2021-07-09_CA135087ZS68","2021-07-08","2021-07-09","","","126","2045-12-01","CA135087ZS68","3.500","","0.150","0.150","0.150","Bond"
"2021-07-08_2021-07-09","2021-07-08","2021-07-09","44000","27633","","","","","0.150","","","",""
"2021-07-07_2021-07-08_CA1350Z77R95","2021-07-07","2021-07-08","","","30","2021-07-15","CA1350Z77R95","","","0.150","0.150","0.150","Treasury Bill"
"2021-07-07_2021-07-08_CA1350Z78U16","2021-07-07","2021-07-08","","","5","2021-08-05","CA1350Z78U16","","","0.150","0.150","0.150","Treasury Bill"
"2021-07-07_2021-07-08_CA1350Z78D90","2021-07-07","2021-07-08","","","4","2021-09-16","CA1350Z78D90","","","0.150","0.150","0.150","Treasury Bill"
"2021-07-07_2021-07-08_CA1350Z78Y38","2021-07-07","2021-07-08","","","10","2021-09-30","CA1350Z78Y38","","","0.150","0.150","0.150","Treasury Bill"
"2021-07-07_2021-07-08_CA1350Z78J60","2021-07-07","2021-07-08","","","71","2021-10-14","CA1350Z78J60","","","0.150","0.150","0.150","Treasury Bill"
"2021-07-07_2021-07-08_CA1350Z78M99","2021-07-07","2021-07-08","","","63","2021-11-04","CA1350Z78M99","","","0.000","0.008","0.030","Treasury Bill"
"2021-07-07_2021-07-08_CA1350Z78P21","2021-07-07","2021-07-08","","","58","2021-11-10","CA1350Z78P21","","","0.140","0.142","0.150","Treasury Bill"
"2021-07-07_2021-07-08_CA1350Z78R86","2021-07-07","2021-07-08","","","75","2021-12-09","CA1350Z78R86","","","0.150","0.150","0.150","Treasury Bill"
"2021-07-07_2021-07-08_CA1350Z78T43","2021-07-07","2021-07-08","","","24","2022-01-06","CA1350Z78T43","","","0.150","0.150","0.150","Treasury Bill"
"2021-07-07_2021-07-08_CA1350Z78V98","2021-07-07","2021-07-08","","","12","2022-02-03","CA1350Z78V98","","","0.150","0.150","0.150","Treasury Bill"
"2021-07-07_2021-07-08_CA1350Z7AA23","2021-07-07","2021-07-08","","","34","2022-03-31","CA1350Z7AA23","","","0.150","0.150","0.150","Treasury Bill"
"2021-07-07_2021-07-08_CA135087K296","2021-07-07","2021-07-08","","","66","2021-08-01","CA135087K296","1.500","","0.150","0.150","0.150","Bond"
"2021-07-07_2021-07-08_CA135087F585","2021-07-07","2021-07-08","","","140","2021-09-01","CA135087F585","0.750","","0.150","0.150","0.150","Bond"
"2021-07-07_2021-07-08_CA135087K452","2021-07-07","2021-07-08","","","246","2021-11-01","CA135087K452","1.250","","0.150","0.150","0.150","Bond"
"2021-07-07_2021-07-08_CA135087K601","2021-07-07","2021-07-08","","","28","2022-02-01","CA135087K601","1.500","","0.150","0.150","0.150","Bond"
"2021-07-07_2021-07-08_CA135087G328","2021-07-07","2021-07-08","","","15","2022-03-01","CA135087G328","0.500","","0.150","0.150","0.150","Bond"
"2021-07-07_2021-07-08_CA135087ZU15","2021-07-07","2021-07-08","","","89","2022-06-01","CA135087ZU15","2.750","","0.150","0.150","0.150","Bond"
"2021-07-07_2021-07-08_CA135087G732","2021-07-07","2021-07-08","","","456","2022-09-01","CA135087G732","1.000","","0.150","0.150","0.150","Bond"
"2021-07-07_2021-07-08_CA135087L369","2021-07-07","2021-07-08","","","11","2022-11-01","CA135087L369","0.250","","0.150","0.150","0.150","Bond"
"2021-07-07_2021-07-08_CA135087H490","2021-07-07","2021-07-08","","","392","2023-03-01","CA135087H490","1.750","","0.150","0.150","0.150","Bond"
"2021-07-07_2021-07-08_CA135087L856","2021-07-07","2021-07-08","","","5615","2023-05-01","CA135087L856","0.250","","0.140","0.149","0.150","Bond"
"2021-07-07_2021-07-08_CA135087A610","2021-07-07","2021-07-08","","","262","2023-06-01","CA135087A610","1.500","","0.150","0.150","0.150","Bond"
"2021-07-07_2021-07-08_CA135087UT96","2021-07-07","2021-07-08","","","12","2023-06-01","CA135087UT96","8.000","","0.150","0.150","0.150","Bond"
"2021-07-07_2021-07-08_CA135087H987","2021-07-07","2021-07-08","","","538","2023-09-01","CA135087H987","2.000","","0.150","0.150","0.150","Bond"
"2021-07-07_2021-07-08_CA135087J546","2021-07-07","2021-07-08","","","1664","2024-03-01","CA135087J546","2.250","","0.150","0.150","0.150","Bond"
"2021-07-07_2021-07-08_CA135087L690","2021-07-07","2021-07-08","","","1754","2024-04-01","CA135087L690","0.250","","0.150","0.150","0.150","Bond"
"2021-07-07_2021-07-08_CA135087B451","2021-07-07","2021-07-08","","","199","2024-06-01","CA135087B451","2.500","","0.150","0.150","0.150","Bond"
"2021-07-07_2021-07-08_CA135087J967","2021-07-07","2021-07-08","","","1172","2024-09-01","CA135087J967","1.500","","0.150","0.150","0.150","Bond"
"2021-07-07_2021-07-08_CA135087K528","2021-07-07","2021-07-08","","","2075","2025-03-01","CA135087K528","1.250","","0.150","0.150","0.150","Bond"
"2021-07-07_2021-07-08_CA135087D507","2021-07-07","2021-07-08","","","1124","2025-06-01","CA135087D507","2.250","","0.130","0.134","0.150","Bond"
"2021-07-07_2021-07-08_CA135087K940","2021-07-07","2021-07-08","","","1373","2025-09-01","CA135087K940","0.500","","0.150","0.150","0.150","Bond"
"2021-07-07_2021-07-08_CA135087L518","2021-07-07","2021-07-08","","","3324","2026-03-01","CA135087L518","0.250","","0.150","0.150","0.150","Bond"
"2021-07-07_2021-07-08_CA135087E679","2021-07-07","2021-07-08","","","1884","2026-06-01","CA135087E679","1.500","","0.150","0.150","0.150","Bond"
"2021-07-07_2021-07-08_CA135087L930","2021-07-07","2021-07-08","","","75","2026-09-01","CA135087L930","1.000","","0.150","0.150","0.150","Bond"
"2021-07-07_2021-07-08_CA135087F825","2021-07-07","2021-07-08","","","1887","2027-06-01","CA135087F825","1.000","","0.150","0.150","0.150","Bond"
"2021-07-07_2021-07-08_CA135087H235","2021-07-07","2021-07-08","","","714","2028-06-01","CA135087H235","2.000","","0.150","0.150","0.150","Bond"
"2021-07-07_2021-07-08_CA135087J397","2021-07-07","2021-07-08","","","1149","2029-06-01","CA135087J397","2.250","","0.150","0.150","0.150","Bond"
"2021-07-07_2021-07-08_CA135087WL43","2021-07-07","2021-07-08","","","9","2029-06-01","CA135087WL43","5.750","","0.150","0.150","0.150","Bond"
"2021-07-07_2021-07-08_CA135087K379","2021-07-07","2021-07-08","","","37","2030-06-01","CA135087K379","1.250","","0.150","0.150","0.150","Bond"
"2021-07-07_2021-07-08_CA135087L443","2021-07-07","2021-07-08","","","703","2030-12-01","CA135087L443","0.500","","0.150","0.150","0.150","Bond"
"2021-07-07_2021-07-08_CA135087M276","2021-07-07","2021-07-08","","","58","2031-06-01","CA135087M276","1.500","","0.150","0.150","0.150","Bond"
"2021-07-07_2021-07-08_CA135087XW98","2021-07-07","2021-07-08","","","264","2037-06-01","CA135087XW98","5.000","","0.150","0.150","0.150","Bond"
"2021-07-07_2021-07-08_CA135087YQ12","2021-07-07","2021-07-08","","","207","2041-06-01","CA135087YQ12","4.000","","0.150","0.150","0.150","Bond"
"2021-07-07_2021-07-08_CA135087ZS68","2021-07-07","2021-07-08","","","17","2045-12-01","CA135087ZS68","3.500","","0.150","0.150","0.150","Bond"
"2021-07-07_2021-07-08_CA135087C939","2021-07-07","2021-07-08","","","7","2064-12-01","CA135087C939","2.750","","0.150","0.150","0.150","Bond"
"2021-07-07_2021-07-08","2021-07-07","2021-07-08","44000","27952","","","","","0.150","","","",""
"2021-07-06_2021-07-07_CA1350Z78U16","2021-07-06","2021-07-07","","","5","2021-08-05","CA1350Z78U16","","","0.150","0.150","0.150","Treasury Bill"
"2021-07-06_2021-07-07_CA1350Z78D90","2021-07-06","2021-07-07","","","9","2021-09-16","CA1350Z78D90","","","0.150","0.150","0.150","Treasury Bill"
"2021-07-06_2021-07-07_CA1350Z78J60","2021-07-06","2021-07-07","","","69","2021-10-14","CA1350Z78J60","","","0.150","0.150","0.150","Treasury Bill"
"2021-07-06_2021-07-07_CA1350Z78M99","2021-07-06","2021-07-07","","","63","2021-11-04","CA1350Z78M99","","","0.000","0.013","0.050","Treasury Bill"
"2021-07-06_2021-07-07_CA1350Z78P21","2021-07-06","2021-07-07","","","58","2021-11-10","CA1350Z78P21","","","0.140","0.142","0.150","Treasury Bill"
"2021-07-06_2021-07-07_CA1350Z78R86","2021-07-06","2021-07-07","","","70","2021-12-09","CA1350Z78R86","","","0.150","0.150","0.150","Treasury Bill"
"2021-07-06_2021-07-07_CA1350Z78T43","2021-07-06","2021-07-07","","","24","2022-01-06","CA1350Z78T43","","","0.150","0.150","0.150","Treasury Bill"
"2021-07-06_2021-07-07_CA1350Z78V98","2021-07-06","2021-07-07","","","12","2022-02-03","CA1350Z78V98","","","0.150","0.150","0.150","Treasury Bill"
"2021-07-06_2021-07-07_CA1350Z7AA23","2021-07-06","2021-07-07","","","39","2022-03-31","CA1350Z7AA23","","","0.150","0.150","0.150","Treasury Bill"
"2021-07-06_2021-07-07_CA135087K296","2021-07-06","2021-07-07","","","70","2021-08-01","CA135087K296","1.500","","0.150","0.150","0.150","Bond"
"2021-07-06_2021-07-07_CA135087F585","2021-07-06","2021-07-07","","","140","2021-09-01","CA135087F585","0.750","","0.150","0.150","0.150","Bond"
"2021-07-06_2021-07-07_CA135087K452","2021-07-06","2021-07-07","","","154","2021-11-01","CA135087K452","1.250","","0.150","0.150","0.150","Bond"
"2021-07-06_2021-07-07_CA135087K601","2021-07-06","2021-07-07","","","29","2022-02-01","CA135087K601","1.500","","0.150","0.150","0.150","Bond"
"2021-07-06_2021-07-07_CA135087ZU15","2021-07-06","2021-07-07","","","68","2022-06-01","CA135087ZU15","2.750","","0.150","0.150","0.150","Bond"
"2021-07-06_2021-07-07_CA135087G732","2021-07-06","2021-07-07","","","351","2022-09-01","CA135087G732","1.000","","0.150","0.150","0.150","Bond"
"2021-07-06_2021-07-07_CA135087L369","2021-07-06","2021-07-07","","","31","2022-11-01","CA135087L369","0.250","","0.150","0.150","0.150","Bond"
"2021-07-06_2021-07-07_CA135087H490","2021-07-06","2021-07-07","","","268","2023-03-01","CA135087H490","1.750","","0.150","0.150","0.150","Bond"
